feature,mean_abs_shap,signed_shap,feature_clean
Early Performance (W1-2),0.15824661353645308,0.003201177841155356,Early Performance (W1-2)
age,0.05331706334570264,-0.001542088965587671,age
partner_clean_Other_Partner,0.00692451681525566,-5.428468147028345e-06,Partner: Other_Partner
industry_clean_Singer/Rapper,0.006450728880499326,0.00025542341284109596,Industry: Singer/Rapper
homestate_clean_California,0.0063192372726851125,9.442924433780138e-05,State: California
industry_clean_TV Personality,0.0053188811125180115,-0.00041204409693800827,Industry: TV Personality
industry_clean_Model,0.005072448187160392,0.0007905615562519189,Industry: Model
partner_clean_Cheryl Burke,0.0045690252269964,-0.00044927517848010495,Partner: Cheryl Burke
industry_clean_Actor/Actress,0.0031751153104417258,4.8197338295109644e-05,Industry: Actor/Actress
homestate_clean_Illinois,0.002894721775810054,-0.00017259194827372258,State: Illinois
homestate_clean_Texas,0.002865899905918616,-0.00035260904263261357,State: Texas
homestate_clean_Pennsylvania,0.002483720579184834,-0.0004899671650797192,State: Pennsylvania
homecountry_clean_United States,0.0017625171683275027,-3.7435718120546165e-05,Country: United States
homestate_clean_Ohio,0.0017611209711817935,0.00030421912139798405,State: Ohio
partner_clean_Karina Smirnoff,0.0015408281744098563,0.0001590662347651072,Partner: Karina Smirnoff
industry_clean_Athlete,0.0014869304140282113,-1.5084480689984695e-05,Industry: Athlete
homestate_clean_New York,0.0013836363636283002,0.00013733858924782345,State: New York
homestate_clean_Unknown,0.0013649535061851389,-2.9871533726486007e-05,State: Unknown
partner_clean_Maksim Chmerkoskiy,0.0013023815744708474,0.00016172788169740155,Partner: Maksim Chmerkoskiy
industry_clean_Other,0.0012785611566361933,-0.00020138197800252807,Industry: Other
partner_clean_Mark Ballas,0.0011406847744458502,0.00016227851496099322,Partner: Mark Ballas
homestate_clean_Other_State,0.0011293997523093955,3.167821223553786e-05,State: Other_State
homestate_clean_Georgia,0.0010288804137361543,-0.0002381216381997994,State: Georgia
partner_clean_Derek Hough,0.0010197235206409927,-0.00033868879573884273,Partner: Derek Hough
partner_clean_Witney Carson,0.0008112481343800615,-0.00013290592463261096,Partner: Witney Carson
partner_clean_Sharna Burgess,0.0006860057610945248,-0.00015533469477067724,Partner: Sharna Burgess
industry_clean_Comedian,0.0005591914404522512,-0.00017619656556260973,Industry: Comedian
homestate_clean_New Jersey,0.0005200659085918762,0.00018001829578774138,State: New Jersey
partner_clean_Emma Slater,0.0004979390420479454,-9.198063801119915e-05,Partner: Emma Slater
homestate_clean_Louisiana,0.0004971009098071629,-0.00015678626756825625,State: Louisiana
homestate_clean_Florida,0.000473996484104883,6.463115041273705e-05,State: Florida
partner_clean_Valentin Chmerkovskiy,0.0003925322179993617,-2.5081530019919112e-06,Partner: Valentin Chmerkovskiy
partner_clean_Tony Dovolani,0.0003513204818365419,0.00010471625479508017,Partner: Tony Dovolani
partner_clean_Sasha Farber,0.00032609378823675414,-4.572230625319254e-05,Partner: Sasha Farber
homestate_clean_Kentucky,0.0003146774942042657,3.671893797968562e-05,State: Kentucky
homestate_clean_Alabama,0.00022502686161912424,-9.679629315550427e-05,State: Alabama
partner_clean_Kym Johnson,0.00022316014297375761,-7.357888357442602e-05,Partner: Kym Johnson
partner_clean_Gleb Savchenko,0.00017731673838106282,2.937184086160261e-05,Partner: Gleb Savchenko
partner_clean_Artem Chigvintsev,0.0001712982404116348,-1.911817207650303e-05,Partner: Artem Chigvintsev
partner_clean_Peta Murgatroyd,0.00017078097047839005,2.846673596311011e-05,Partner: Peta Murgatroyd
homecountry_clean_Canada,0.00016918045094979587,-5.241248853846331e-05,Country: Canada
homecountry_clean_Other_Country,0.00015785137155718964,6.162065801441505e-05,Country: Other_Country
homecountry_clean_England,0.00012206350463927567,-4.193056143539918e-05,Country: England
homecountry_clean_Czechoslovakia,9.215301628800985e-05,4.803004193800972e-05,Country: Czechoslovakia
homestate_clean_Michigan,6.691902642078098e-05,1.5319332319326127e-05,State: Michigan
homestate_clean_Iowa,6.45145650903439e-05,-2.6990401576077974e-05,State: Iowa
homecountry_clean_Brazil,3.066694328255804e-05,1.4297003322013333e-05,Country: Brazil
homecountry_clean_Australia,1.0765920527600019e-05,-7.782553544385643e-06,Country: Australia
homecountry_clean_France,4.455292630046798e-06,1.9501075902804365e-06,Country: France
homecountry_clean_Croatia,0.0,0.0,Country: Croatia
homecountry_clean_Chile,0.0,0.0,Country: Chile
missing_fan_share,0.0,0.0,missing_fan_share
homecountry_clean_Ireland,0.0,0.0,Country: Ireland
homecountry_clean_Italy,0.0,0.0,Country: Italy
homecountry_clean_Mexico,0.0,0.0,Country: Mexico
homecountry_clean_Argentina,0.0,0.0,Country: Argentina
homecountry_clean_Russia,0.0,0.0,Country: Russia
homecountry_clean_Taiwan China,0.0,0.0,Country: Taiwan China
