ballroom_partner,mean,count,ci_lower,ci_upper
Derek Hough,0.14598772188983922,17,0.0821070112449266,0.20766910038469158
Kym Johnson,0.12176381343435416,14,-0.01925464032532332,0.2685935993051473
Cheryl Burke,0.11753134861762646,25,0.027368117849362047,0.21426525950988495
Peta Murgatroyd,0.03384276993057067,15,-0.09281701703715806,0.14526860915254255
Sasha Farber,0.016588662431219103,12,-0.1039174968015143,0.14030780406674173
Mark Ballas,0.016296154669180905,21,-0.10707764487503926,0.12983930889499243
Witney Carson,0.013294834734066032,14,-0.12530444825378748,0.1498352382983361
Artem Chigvintsev,0.01002137979306672,12,-0.12191012832191915,0.15110428781515295
Emma Slater,0.007897477617867424,16,-0.12415474593163944,0.13797909179491857
Valentin Chmerkovskiy,-0.003383373378973998,19,-0.10489171315216976,0.10111685348795608
Tony Dovolani,-0.018678636348637444,21,-0.0970570471463144,0.05973067428427512
Other_Partner,-0.025069374849150464,173,-0.07251767998525437,0.017630239662712006
Maksim Chmerkoskiy,-0.03778813833363056,17,-0.15105437045346204,0.09059038707894385
Karina Smirnoff,-0.05212755116950783,18,-0.20213884643533014,0.08952491978804271
Sharna Burgess,-0.05423885163044935,14,-0.22185459595701174,0.10192974013002688
Gleb Savchenko,-0.10571348777237367,13,-0.23130703857980064,0.029881291342562122
