season,n_contestants,disp_fans_to_combined_rank,disp_judges_to_combined_rank,fan_advantage_rank,fan_dominates_rank,disp_fans_to_combined_percent,disp_judges_to_combined_percent,fan_advantage_percent,fan_dominates_percent,rank_favors_fans_more,rank_favor_magnitude
1,6,0.6666666666666666,0.0,-0.6666666666666666,False,0.6666666666666666,0.0,-0.6666666666666666,False,False,0.0
2,10,1.4,0.0,-1.4,False,1.2,0.2,-1.0,False,False,-0.3999999999999999
3,11,0.7272727272727273,1.4545454545454546,0.7272727272727273,True,1.6363636363636365,0.18181818181818182,-1.4545454545454546,False,True,2.1818181818181817
4,11,0.9090909090909091,0.36363636363636365,-0.5454545454545454,False,0.7272727272727273,0.0,-0.7272727272727273,False,True,0.18181818181818188
5,12,1.0,0.8333333333333334,-0.16666666666666663,False,1.0,0.16666666666666666,-0.8333333333333334,False,True,0.6666666666666667
6,12,0.0,0.3333333333333333,0.3333333333333333,True,0.3333333333333333,0.0,-0.3333333333333333,False,True,0.6666666666666666
7,13,1.2307692307692308,1.5384615384615385,0.3076923076923077,True,1.5384615384615385,0.0,-1.5384615384615385,False,True,1.8461538461538463
8,13,1.0769230769230769,0.7692307692307693,-0.3076923076923076,False,0.6153846153846154,0.0,-0.6153846153846154,False,True,0.3076923076923078
9,16,2.5,0.5,-2.0,False,2.75,0.0,-2.75,False,True,0.75
10,11,0.36363636363636365,0.36363636363636365,0.0,False,0.5454545454545454,0.18181818181818182,-0.3636363636363636,False,True,0.3636363636363636
11,12,0.5,0.6666666666666666,0.16666666666666663,True,0.8333333333333334,0.0,-0.8333333333333334,False,True,1.0
12,11,0.18181818181818182,0.18181818181818182,0.0,False,0.0,0.36363636363636365,0.36363636363636365,True,False,-0.36363636363636365
13,12,0.16666666666666666,0.8333333333333334,0.6666666666666667,True,0.6666666666666666,0.16666666666666666,-0.5,False,True,1.1666666666666667
14,12,1.8333333333333333,0.6666666666666666,-1.1666666666666665,False,1.6666666666666667,0.3333333333333333,-1.3333333333333335,False,True,0.16666666666666696
15,13,1.2307692307692308,0.46153846153846156,-0.7692307692307693,False,1.5384615384615385,0.15384615384615385,-1.3846153846153846,False,True,0.6153846153846153
16,12,2.0,1.0,-1.0,False,1.3333333333333333,0.3333333333333333,-1.0,False,False,0.0
17,12,0.6666666666666666,0.5,-0.16666666666666663,False,1.0,0.0,-1.0,False,True,0.8333333333333334
18,12,0.5,0.6666666666666666,0.16666666666666663,True,1.0,0.16666666666666666,-0.8333333333333334,False,True,1.0
19,13,0.6153846153846154,1.3846153846153846,0.7692307692307692,True,1.8461538461538463,0.0,-1.8461538461538463,False,True,2.6153846153846154
20,12,1.0,0.16666666666666666,-0.8333333333333334,False,1.0,0.16666666666666666,-0.8333333333333334,False,False,0.0
21,13,0.46153846153846156,0.46153846153846156,0.0,False,0.3076923076923077,0.46153846153846156,0.15384615384615385,True,False,-0.15384615384615385
22,12,1.3333333333333333,1.3333333333333333,0.0,False,1.8333333333333333,0.16666666666666666,-1.6666666666666665,False,True,1.6666666666666665
23,13,0.0,0.0,0.0,False,0.0,0.0,0.0,False,False,0.0
24,12,1.5,1.3333333333333333,-0.16666666666666674,False,1.3333333333333333,0.16666666666666666,-1.1666666666666665,False,True,0.9999999999999998
25,13,0.0,0.15384615384615385,0.15384615384615385,True,0.15384615384615385,0.0,-0.15384615384615385,False,True,0.3076923076923077
26,10,0.8,0.6,-0.20000000000000007,False,1.4,0.0,-1.4,False,True,1.1999999999999997
27,13,0.7692307692307693,1.3846153846153846,0.6153846153846153,True,1.2307692307692308,0.46153846153846156,-0.7692307692307693,False,True,1.3846153846153846
28,12,0.5,0.8333333333333334,0.33333333333333337,True,0.6666666666666666,0.5,-0.16666666666666663,False,True,0.5
29,15,1.2,0.4,-0.7999999999999999,False,1.0666666666666667,0.5333333333333333,-0.5333333333333333,False,False,-0.2666666666666666
30,15,1.4666666666666666,0.9333333333333333,-0.5333333333333332,False,1.7333333333333334,0.13333333333333333,-1.6,False,True,1.0666666666666669
31,16,1.125,0.125,-1.0,False,1.125,0.0,-1.125,False,True,0.125
32,14,0.42857142857142855,0.8571428571428571,0.42857142857142855,True,0.7142857142857143,0.2857142857142857,-0.4285714285714286,False,True,0.8571428571428572
33,13,1.3846153846153846,0.7692307692307693,-0.6153846153846153,False,1.2307692307692308,0.9230769230769231,-0.3076923076923077,False,False,-0.3076923076923076
34,14,1.0,0.5714285714285714,-0.4285714285714286,False,1.0,0.5714285714285714,-0.4285714285714286,False,False,0.0
